		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YNL202W	YNL202W   SPS19      SPORULATION                             PEROXISOMAL 2,4-DIENOYL-COA REDUCTASE   S0005146	0.08	-0.43	-0.25	0.72	-0.14	0.26	-0.17	0.89	-2.47	-1.51	-1.09	-0.79	0.1	-0.29	0.87	0.94	1.31	-0.36	0.28	0.06	0.06	-0.64	-0.56	-0.27	-0.76	0.34	-0.62	-1.09	-0.04	-0.54	0.0	0.08	0.31	0.56	0.28	0.39	-0.01	-0.62	-0.17	-0.09	-0.1	-0.58	-0.34	-0.34		-0.18	-1.09	-0.49	-0.43	-0.51	-0.18	0.93	0.0	-0.12	0.33	0.87	1.51	1.98	2.0	2.0	1.02	0.0	-0.22	-0.18	0.06	0.18	-0.07	-0.12	-0.64	-0.2	0.2	-0.32	-0.09	0.0	0.16	0.56	-0.17	0.15	-0.18	0.23	-0.04	0.12	-0.09	1.71	2.77	2.08	1.69	1.61	1.71	-0.2	-0.17	-0.03	-0.25	0.03	1.04	1.07	-0.74	-0.18	1.41	2.1	2.25	3.01	3.13	1.15	3.64	5.67	-0.23	-0.25	0.84	0.93	1.16	1.18	4.04	4.23	3.29	2.84	0.51	0.2	-0.04	0.31	0.4	-0.06	0.34	-0.64	0.18	-0.09	-0.145	0.422	-0.94	0.82	-0.03	-0.97	-0.92	-0.07	-0.89	0.82	-0.25	0.57	-0.12	-0.84	0.7	0.0	0.07	0.1	-0.29	-0.36	0.37	-0.06	-0.29	-0.27	-0.43	-0.62	-0.29	0.24	0.097	0.131	0.16	0.065	0.488	0.315	0.0	-0.614	-0.038	-0.347	-0.143	-0.191	-0.094	-0.138	-0.16	-0.459	-0.443	-0.137	0.344	0.698	0.386	0.722	0.086	0.175	-0.079	0.081		-0.518	-0.479	-0.16		-0.366	-0.436	-0.481	-1.832	-0.285		-0.407	-0.126	0.191	-0.125	0.183		-0.259
YNL209W	YNL209W   SSB2       TRANSLATION                             CYTOSOLIC HSP70                         S0005153	1.11	1.04	1.36	0.6	-2.0	-1.94	-0.09	1.0	1.1	0.73	1.34	1.63	-4.64	-4.64	-4.32	-3.18	-0.92	0.1	-0.32	-0.43	0.58	-0.04	-0.6	-1.0	-0.22	-0.25	-0.32	-0.79	-1.22	-1.51	-0.89	-0.6	-0.56	-0.12	-0.07	-0.04	0.3	0.39	0.11	-0.09	-0.03	0.43	0.01	0.37	-0.38	-1.12	0.84	0.79	0.68	0.41	-0.69	-1.51	0.61	0.38	0.08	-0.64	-1.12	-1.15	-0.86	-0.38	-0.36	-0.12	-1.15	-1.32	-0.27	0.15	0.07	-0.12	0.26	0.52	0.52	0.54	0.59	-0.01	-2.84	-1.89	-0.86	-0.49	-0.84	-1.84	-2.56	-1.56	-0.47	-3.06	-2.74	-2.47	-2.74	-2.84	-2.74	0.04	0.08	0.11	-0.04	-0.06	-0.94	-1.89					-3.32	-3.64	-3.06	-3.18	-3.64	-4.06	0.28	0.37	-4.06	-2.25	-2.64	-3.06	-3.64	-3.84	-4.64	-4.32	-1.6	-1.4	-1.32	-0.27	-1.43	-1.09	-0.56	-0.64	-1.84	-1.32	-0.011	-0.856	0.53			1.15	0.46	0.14		-1.4	0.41	-0.04	0.62	0.52	0.29	0.86	0.19	0.21	0.34	0.34	-0.71	0.16	0.3	0.5	0.62	0.36	0.1	0.12	-0.154	-0.46	-0.636	-0.626	-0.603	-0.747	0.239	-0.069	-0.118	-0.352	-0.37	-0.22	-0.244	0.05	-0.098	-0.054	-0.396	-0.5	-0.585	-0.595	-0.326	-0.723	0.081	-0.108	-0.553	0.55	0.966	0.617	-0.859	-0.931	-0.788	0.232	0.112	-0.268	0.727	-0.0060	-1.446	-2.153	-1.822	-0.07	0.255	-0.373	0.66	0.767
YNL216W	YNL216W   RAP1       TRANSCRIPTION                           TRANSCRIPTIONAL REPRESSOR AND ACTIVATOR S0005160	0.42	0.24	0.19	-0.64	-0.3	-0.54	0.48	0.19	1.42	1.63	0.82	0.65	-1.09	-0.71	-1.03	-0.3	-0.43	1.12	0.0	0.16	-0.12	-0.4	-0.97	-0.14	-0.12	-0.38	0.52	-1.03	-0.81	-0.51	-0.34	-0.64	-0.36	-0.09	-0.54	-0.2	-0.06	-0.54	-0.32	-0.49	-0.2	0.26	-0.42	-0.4	0.18	-1.29	0.37	0.06	-0.01	-0.03	-0.64	-0.64	0.21	-0.34	-0.86	-0.89	-1.06	-0.58	-0.62	-0.49	-0.36	-0.01	-0.29	-0.49	-0.45	-0.04	-0.25	-0.32	0.28	0.43	0.6	0.74	0.7	0.24	-0.71	-0.64	-0.42	-0.29	-0.2	-0.07	-0.54	-0.22	0.16	-0.07	-0.79	-0.56	-0.51	-0.54	-0.32	-0.29	-0.27	-0.51	-0.81	-0.71	-2.12	-1.03	-0.43	-0.54	-1.29	-0.69	-0.64	-1.47	-1.51	-0.86	-0.62	-1.69	0.08	-0.76	-1.03	-0.86	-0.81	-1.12	-0.2		-0.42	0.15	-0.51	-0.38	-0.76	-0.51	0.16	-1.03	0.43	-0.38	-1.15	0.28	0.061	0.285	-1.32	-0.29	0.7	0.33	0.38	0.54	0.54	-0.64	0.1	0.44	-0.54	0.66	-1.25	-0.58	-0.22	-0.1	0.26	-0.04	-0.45	0.08	-0.51	0.12	0.16	0.31	0.24	-0.34	0.174	-0.086	0.076	-0.196	-0.539	-0.274	0.182	-0.214	-0.158	-0.302	-0.096	-0.387	-0.311	0.05	-0.234	-0.295	-1.214	-0.131	-0.425	-0.198	-0.43	-0.081	-0.557	-0.323	0.278	0.498	0.172	0.279	0.14	-0.138	-0.447	0.374	-0.018	0.0	-1.8	0.164	-1.156	-0.927	-1.206	0.02	-0.21	0.169	-0.35	-0.243
YNL220W	YNL220W   ADE12      PURINE BIOSYNTHESIS                     ADENYLOSUCCINATE SYNTHETASE             S0005164	0.21	0.26	0.23	-0.2	-0.43	-0.15	0.31	1.61	0.93	0.74	0.08	0.46	0.49	0.45	0.11	0.0	-0.3	0.72	-0.29	-0.12	0.04	-0.14	-0.49	-0.54	-0.07	-0.69	-0.69	-0.62	-0.2	-0.56	0.2	0.2	0.19	0.57	-0.38	0.45	0.6	0.28	0.18	0.0	0.19	0.61	0.99	0.96	1.07	-0.97	0.32	0.3	0.4	0.18	-0.23	-0.2	0.2	0.03	-0.56	-1.36	-1.36	-1.06	-1.03	-0.54	-1.12	0.03	-0.74	0.59	0.66	0.12	-0.45	0.42	0.74	-0.14	-0.62	-0.47	-0.42	0.07	2.08	2.19	1.9	1.63	1.08	2.0	2.22	2.22	1.81	-0.84	-1.09	-1.29	-1.09	-1.56	-1.4	0.25	0.66	0.78	0.48	0.72	-0.17	-0.92	-0.25	-0.01	-2.0	-1.0	-0.86	-1.32	-2.06	-1.64	-3.47	-4.32	0.49	0.59	0.2	0.61	-0.62	-1.79	-1.79	-2.56	-3.06	-2.64	0.08	0.4	-1.18	-0.22	-0.45	-0.4	-0.43	-0.69	-0.14	-0.43	-0.397	-0.548	0.32	-0.45	-0.04	0.3	-0.15	0.0	0.25	-0.94	0.72	-0.03	0.29	0.97	-0.84	0.98	-0.84	-0.79	-0.51	0.03	-0.34	-0.42	-0.22	-0.01	0.1	0.48	0.57	0.1	0.366	0.485	0.47	0.274	0.089	0.387	0.428	0.361	0.443	0.623	0.511	0.301	0.399	0.812	0.701	0.225	1.618	1.514	0.809	0.469	-0.343	-0.212	-0.617	-0.575	0.264	-1.208	-1.595	-0.905	0.698	0.36	0.311	0.245	-0.454	-0.486	0.313	-0.893	0.51	0.429	-0.114	0.161	-0.175		-0.293	-0.121
YNL231C	YNL231C   PDR16      DRUG RESISTANCE                         UNKNOWN                                 S0005175	-0.36	-0.15	-0.04	0.03	0.23	1.12	0.0	-0.84	-0.38	-0.04	0.16	0.28	0.53	0.49	0.55	0.77	0.23	-0.01	0.18	0.28	-0.36	0.41	0.33	0.62	0.49	0.71	0.62	0.92	0.78	0.3	0.28	0.12	0.33	0.55	0.34	0.65	0.5	0.36	1.14	0.96	0.98	1.04	0.98	0.84	1.25	-0.32	0.45	0.44	0.29	0.06	-0.01	-0.3	0.15	1.02	1.03	0.9	0.51	0.42	0.28	-0.34	0.2	-0.09	-0.32	0.32	0.12	0.03	-0.04	0.11	0.1	0.11	0.04	0.07	0.11	-0.1	-0.23	0.38	0.06	0.41	0.42	0.85	0.71	0.96	0.7	-0.1	0.25	0.38	0.33	0.19	0.1	-0.1	-0.04	0.16	-0.18	-0.45	-0.03	-0.64	0.04	0.36	-1.29	-0.89	-0.62	-0.74	-0.86	0.03	0.21	-0.36	0.01	0.18	-1.09	0.0	-0.29	0.01	-0.38	-1.0	-1.12	-0.89	0.24	-0.09	0.1	0.19	0.57	0.7	-0.09	0.9	0.77	0.73	0.125	0.0010	0.01	-0.64	-0.34	0.68	0.2	-0.22	0.19	0.37	0.14	-0.03	0.4	0.32	0.2	0.04	-0.09	-0.09	0.31	0.26	0.41	-0.06	0.31	-0.09	0.01	0.23	0.07	-0.01	-0.333	0.124	0.103	-0.2	-0.384	-0.523		0.461	0.057	0.349	0.326	0.235	0.157				0.577	1.308	0.702	0.562	0.476	0.493	-0.332	-0.409	0.227	0.263	-0.845	-0.419	0.827	1.177	1.004	0.081	-0.018	0.045	-1.601	-0.355	0.223	-0.203	-0.316	0.477	-0.19	0.269	-0.497	0.172
YNL241C	YNL241C   ZWF1       PENTOSE PHOSPHATE CYCLE                 GLUCOSE-6-PHOSPHATE DEHYDROGENASE       S0005185	-1.22	-0.74	-0.67	-0.36	0.77	1.07	-0.6	0.33	-0.32	-0.64	-0.29	0.11	1.77	1.96	1.82	1.62	0.78	0.93	0.9	0.66	0.15	0.63	0.75	0.1	0.42	0.67	0.48	2.34	2.56	2.14	0.88	0.64	0.38	0.73	0.42	0.51	0.14	-0.2	0.37	0.23	0.59	-0.3	0.24	0.34	-0.22	1.14	-0.15	-0.67	-0.3	0.75			-0.1	1.77	2.01	2.33	2.45	2.2	1.79	1.39	0.87	0.37	0.71	0.48	0.32	0.16	0.42	-0.01	0.66	0.29	-0.29	-0.14	0.04	-1.18	2.0	0.84	0.08	0.65	0.71	1.45	1.6	1.01	0.24	0.77	0.37	0.5	0.65	0.75	0.31	-0.38	-0.09	-0.2	-0.38	-0.27	0.4		-0.43	-0.25	1.63	1.33	0.53	0.77	0.64	0.49	0.94	0.51	-0.14	-0.18	0.99	0.33	0.93	1.14	1.52	1.18	0.99	0.82	0.6	-0.23	0.32	0.82	0.89	1.4	2.28	1.51	0.6	0.52	0.454	0.322	-0.07	0.49	0.7	0.44	0.0	0.57	0.26	-0.14	-0.36	0.93	-0.1	0.26	1.02	0.08	0.12	-0.01	0.07	-0.22	0.6	0.55	0.14	-0.01	-0.3	-0.23	-0.06	0.44	0.93	1.108	1.118	0.975	0.803	1.155	-0.28	-0.283	0.184	0.483	0.256	0.307	0.447	0.709	0.093	0.403	0.091	0.837	0.552	0.786	0.583	0.29	0.509	0.205	0.272	0.477	-0.263	-0.0080	-0.697	-0.247	-0.737	-0.844	-0.201	0.331	0.974	-0.139	0.505	0.768	0.021	-0.183	-0.105	0.278	0.593	-0.909
YNL254C	YNL254C              UNKNOWN                                 UNKNOWN                                 S0005198	0.66	0.54	0.44	-1.03	-0.74	-0.15	0.58	0.0	-0.03	0.0	-0.4	-0.17	-1.47	-1.06	-1.18	0.0	-0.6	-1.25	-0.49	-0.29	-0.36	-1.03	-0.42	0.11	-0.25	0.31	0.18	-0.81	-0.69	-0.6	0.04	0.06	-0.3	-0.12	-0.43	-0.69	0.43	0.29	0.04	0.18	0.0	-0.22	-0.2	-0.4	-0.09	-0.89	0.1	0.14	0.03	-0.03	-0.09	0.31	0.44	-0.76	-0.89	-1.0	-0.71	-0.45	-0.18	0.15	0.07	0.42	0.18	-0.09	0.01	0.08	-0.01	-0.12	-0.1	0.03	0.0	-0.25	-0.23	-0.06	-1.25	-0.47	0.18	-0.43	0.12	-0.69	-0.15	0.39	0.43	0.8	0.93	1.23	1.3	1.28	0.89	0.01	0.03	0.16	-0.32	-0.23	-0.06	-0.29	0.38	-0.07	-1.4	-0.74	-0.81	-0.27	0.42	0.32	-0.97	-1.15		-0.29	-0.56	-0.34	0.18	0.2	-0.86	-0.97	-1.32	-0.86	-0.09	0.15	-0.06	-0.27	0.37	-0.51	-0.58	-0.54	-0.64	-0.97	-0.14	-0.232	0.25	0.58	-0.1	0.4	0.98	0.15	0.61	0.34	-0.38	-0.89	0.5	-0.47	-0.45	0.16	0.28	0.2	0.06	-0.03	0.14	0.12	0.23	0.18	0.03	0.12	-0.22	-0.3	-0.574	-0.374	-0.111	-0.3	-0.224	-0.256	0.107	0.0	-0.126	0.332	0.066	0.144	0.096	-0.351	-0.224	-0.141	-0.337	0.225	-0.027	0.147	0.308	-0.021	0.092	-0.072	-0.304	0.286	-0.461	-0.451	-0.967	-0.401	-0.107	-0.348	-0.32	0.404	0.145	0.037	-0.072	-0.47	-0.311	-0.23	-0.075	0.16	0.634	0.111
YNL259C	YNL259C   ATX1       OXIDATIVE STRESS RESPONSE               UNKNOWN                                 S0005203	0.52	0.14	0.33	0.66	0.31	-0.1	-0.03	0.19	0.18	0.2	0.53	0.64	-0.67	-0.64	0.67	-0.67	0.11	-0.06	0.03	0.21	0.16	0.14	0.41	0.45	0.28	0.32	0.4	0.76	1.0	1.2	0.64	0.81	0.44	0.39	0.26	-0.06	0.49	0.58	0.82	0.98	1.0	1.26	0.85	0.93	1.06	0.96	0.07	0.66	0.33	0.25	0.03	-0.12	0.59	0.4	0.58	0.7	0.55	0.55	0.48	0.8	0.39	0.06	-0.14	0.11	0.33	0.11	0.24	0.25	0.14	0.31	0.31	0.36	0.25	0.0	0.08	0.68	-0.07	0.67	0.86	0.83	0.78	0.99	0.79	0.86	0.52	0.67	0.62	0.89	1.07	-0.14	-0.06	0.11	0.23	0.43	-0.1	-0.22	-0.14	0.5	-0.67	-0.62	-0.62	-0.89	-0.23	-1.09	-1.15	-2.4	-0.12	-0.22	-0.14	0.18	-0.04	0.26	0.0	-0.54	-0.23	0.07	0.2	0.12	-0.12	-0.22	-0.29	0.38	0.2	-0.14	0.65	0.49	0.291	0.389	-0.6	-0.03	-0.12	-0.32	-0.1	0.26	-0.22	1.32	-0.27	0.58	0.2	-0.62	0.49	-0.69	0.65	0.69	-0.03	0.58	0.54	-0.2	0.51	0.0	0.48	-0.15	-0.36	-0.06	0.081	0.384	0.465	0.349	0.313	0.176	0.226	0.199	0.284	0.456	0.488	0.33	0.609	0.311	0.207	0.225	-0.268	0.165	0.271	0.585	0.523	0.46	0.512	0.127	-0.117	0.051	-0.346	0.217	-0.067	-0.395	-0.418	0.32	0.467	0.131	-0.593	-0.135	0.697	0.0070	0.037	0.372	-0.106	0.029	-0.38	0.24
YNL277W	YNL277W   MET2       METHIONINE BIOSYNTHESIS                 HOMOSERINE O-ACETYLTRANSFERASE          S0005221	-0.43	-0.09	-0.27	0.48	0.11	0.36	0.16	-0.79	-1.47	-0.54	-0.36	-0.51	0.37	0.19	0.56	0.43	0.62	0.14	0.14	0.33	0.06	0.12	-0.2	0.14	-0.15	0.21	0.08	-2.18	0.44	-0.27	-0.54	-0.09	0.01	0.03	0.14	0.29	-0.86	-0.79	-0.58	-0.81	-1.22	-2.4	-1.36	-0.74	-1.09	0.08	-0.3	-0.3	-0.17	0.08	0.25	0.77	0.14	0.42	0.59	0.96	0.96	0.82	0.44	-0.01	0.21	0.0	0.36	-0.04	-0.01	0.42	0.31	0.15	0.28	-0.06	0.06	0.04	-0.23	-0.15	3.79	2.65	2.19	2.66	2.58	2.93	3.87	3.14	2.62	1.41	1.29	1.74	1.8	2.52	2.04	-0.27	-0.43	0.25	-0.3	-0.76	0.36	0.14	0.04	0.25	1.28	1.22	0.96	1.04	0.96	2.01	0.38	1.41	-0.12	0.39	1.14	0.33	0.52	0.39	0.95		1.14	1.16	-0.3	0.14	-0.2	0.1	0.14	0.07	-0.01	0.16	0.21	-0.67	0.049	0.141	0.85	0.54	0.19	-0.47	-0.3	-0.25	-0.27	0.41	0.03	-0.25	-1.06	-0.86	0.57	-0.69	-0.18	-0.22	-0.22	-0.14	-0.06	0.07	-0.09	-0.1	-0.01	0.18	0.04	0.16	0.42	0.829	0.973	1.117	0.832	0.557	-0.518	-0.223	0.088	0.163	0.153	0.246	-0.042	0.422	-0.051	-0.344	0.61	-0.0060	-0.257	-0.216	0.719		-0.428	-0.417	0.259	0.524	1.206	0.206	0.126	-0.079	0.193	0.188	-0.066	-0.059	0.91	0.259	-0.352	-0.237	0.303	-0.272	-0.215	0.13	0.327	-0.324
YNL283C	YNL283C   WSC2       CELL WALL BIOGENESIS                    ALPHA-1,4-GLUCAN-GLUCOSIDASE            S0005227	0.33	0.37	0.36	-0.22	-0.12	0.01	0.51	0.16	-0.36	-0.12	-0.1	1.01	-0.69	-0.43	-0.42	-0.34	-0.18	-0.12	-0.07	-0.01	0.32	-0.29	-0.38	-0.38	-0.81	-0.54	-0.38	-0.49	-1.22		-0.27	0.1	0.25	-0.22	0.39	0.34	-0.54	-0.45		-0.94	-0.71	-0.38	-0.84	0.15	-0.58	0.3		0.03	-0.18	-0.14	0.61	0.83	0.81	0.21	0.14	0.01	0.25	0.41		0.48	0.44	-0.04	-0.07	-0.38	0.18	0.41	-0.3	-0.12	-0.49	-0.47	-0.29	0.01	-0.01	-0.27	0.36	-0.25	0.16	-0.03	0.11	0.26	-0.25	-0.14	-0.2	-0.84	-2.0	-2.25	-2.0	-1.94	-2.18	0.03	0.36	0.63	0.01	0.0	0.24	-0.56	0.06	0.14	-0.6	-0.58	-0.07	-0.92	-2.06	-1.79	-0.69	-0.4	0.16	-0.14	0.03	-0.54	-0.58	-1.12	0.15	-0.32	-0.76	-0.64	-0.43	0.1	-0.2	-0.64	-0.32	-0.38	0.01	-0.07	-0.32	-0.22	0.042	-0.102	-0.38	0.14	0.64	0.33	0.67	0.46	0.03	-0.64	0.14	-0.45	-0.97	-0.07	0.11	0.03	0.38	0.15	0.07	-0.12	-0.43		0.19	-0.04	0.34	0.04	0.06	0.23	-0.114	-0.194	-0.104	0.172	0.0090	-0.105	-0.232	0.027	-0.15	-0.0050	0.054	0.131	0.326	-0.067	-0.274	-0.22	-0.07	0.546	0.266	0.19	0.391	0.335	0.338	0.322	-0.105	0.549	-0.254	-0.199	-0.304	-0.21	-0.298	-0.408	-0.202	-0.3	0.712	0.19	-0.521	-0.302	-0.366	-0.064	-0.082	0.183	-0.326	-0.426
YNL289W	YNL289W   PCL1       CELL CYCLE                              G1/S CYCLIN                             S0005233	0.52	0.1	0.49	0.74	0.19	0.19	0.07	0.91	-0.17	-0.41	-0.37	-0.1	-0.13	0.3	-0.28	-0.33	0.37	0.2	0.31	-0.1	0.36	0.29	0.33	0.08	0.33	-0.01	0.1	0.53	-0.27	0.48	0.0	0.78	0.16	0.09	0.25	0.59	-0.08	-0.15	-0.08	-0.23	-0.33	-0.14	-0.48	-0.8	0.13	0.14	-0.58	-0.14	-0.08	0.56	-0.64	-0.38	1.5	0.29	0.66	0.58	0.43	0.27	0.16	0.22	-0.15	-0.01	-0.23	0.03	-0.18	-0.07	-0.24	-0.03	0.06	-0.06	-0.09	-0.03	0.11	0.2	-0.07	0.06	-0.1	0.0	0.12	0.15	-0.19	-0.04	-0.2	-0.21	-0.37	-0.37	-0.16	-0.37	-0.2	0.01	0.29	-0.12	-0.07	-0.38	-1.18	-1.0	0.16	0.33	-1.51	0.48	0.2	-0.23	-0.38	0.12	-0.57	0.09	0.03	0.11	0.35	-0.1	0.12	0.28	0.16	-0.08	-0.48	-0.3	0.17	0.14	0.04	0.2	-0.05	-0.38	0.65	0.1	0.01	0.21	-0.07	-0.19	0.16	-0.42	-2.0	-0.52	0.24	0.62	-0.22	-0.29	-0.13	-0.29	0.68	-0.05	0.33	0.0	0.43	-0.13	0.47	0.05	0.42	-0.12	0.06	0.33	-0.06	0.09	-0.62	0.15	0.05	0.03	0.0	0.15	-0.08	0.401	0.15	0.05	-0.07	0.02	0.02	0.08	-0.06	0.1	0.34	0.787	0.31	0.41	-0.05	-0.18	0.18	0.18	0.38	0.34	-0.3	0.11	-0.28	0.02	-0.17	-0.02	-0.02	0.18	0.25	0.07	-1.61	-0.34	-0.489	-0.55	-0.493	0.01	-0.13	0.12	0.36	-0.23
